Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2018-2019,/fi/pelaajat/24555418/keranen-juho,266.0,"Keränen, Juho",HIFK,OH,23,3,5,8,12,9,12,-3,0,0,0,41,"7,3",210,"45,7",16:02,2018,2019,False,False, Juho,Keränen,Keränen  Juho,16,24555418,"Keränen, Juho",HIFK,Oikea laitahyökkääjä,7.4.1985,FIN,"Keitele, FIN",36.0,176.0,86.0,R
2018-2019,/fi/pelaajat/22372826/leivo-tomi,267.0,"Leivo, Tomi +",KooKoo,VH,46,3,5,8,14,11,24,-13,0,1,1,98,"3,1",24,"20,8",13:27,2018,2019,False,False, Tomi +,Leivo,Leivo  Tomi +,13,22372826,,,,,,,,,,
2018-2019,/fi/pelaajat/28705727/honka-anttoni,268.0,"Honka, Anttoni *",Jukurit,OP,27,3,5,8,12,10,24,-14,1,0,0,66,"4,5",0,-,15:47,2018,2019,True,False, Anttoni *,Honka,Honka  Anttoni *,15,28705727,"Honka, Anttoni",JYP,Oikea puolustaja,5.10.2000,FIN,"Jyväskylä, FIN",20.0,178.0,80.0,R
2018-2019,/fi/pelaajat/100033755/nilsson-henrik,269.0,"Nilsson, Henrik",Pelicans,OP,49,2,6,8,26,27,23,4,0,0,0,91,"2,2",0,-,16:16,2018,2019,False,False, Henrik,Nilsson,Nilsson  Henrik,16,100033755,,,,,,,,,,
2018-2019,/fi/pelaajat/25116157/riska-filip,270.0,"Riska, Filip",HPK,KH,55,2,6,8,26,14,13,1,0,0,0,103,"1,9",469,"48,8",11:20,2018,2019,False,False, Filip,Riska,Riska  Filip,11,25116157,"Riska, Filip",Sport,Keskushyökkääjä,13.5.1985,FIN,"Pietarsaari, FIN",35.0,184.0,91.0,L
2018-2019,/fi/pelaajat/100039077/gormley-brandon,271.0," Gormley, Brandon",TPS,VP,24,2,6,8,8,12,13,-1,0,0,2,55,"3,6",0,-,16:30,2018,2019,False,True, Brandon, Gormley, Gormley  Brandon,16,100039077,,,,,,,,,,
2018-2019,/fi/pelaajat/30039025/vainionpaa-samuli,272.0,"Vainionpää, Samuli *",Ilves,OH,50,2,6,8,53,15,19,-4,0,0,0,69,"2,9",470,"40,2",11:43,2018,2019,True,False, Samuli *,Vainionpää,Vainionpää  Samuli *,11,30039025,"Vainionpää, Samuli",TPS,Oikea laitahyökkääjä,5.10.1999,FIN,"Kangasala, FIN",21.0,190.0,94.0,L
2018-2019,/fi/pelaajat/24229715/jalonen-jimi,273.0,"Jalonen, Jimi *",Jukurit,OP,49,2,6,8,16,22,34,-12,1,0,0,101,"2,0",0,-,14:29,2018,2019,True,False, Jimi *,Jalonen,Jalonen  Jimi *,14,24229715,"Jalonen, Jimi",SaiPa,Oikea puolustaja,21.4.1996,FIN,"Riihimäki, FIN",25.0,181.0,81.0,R
2018-2019,/fi/pelaajat/21330445/anttila-sami,274.0,"Anttila, Sami",Kärpät,VH,36,1,7,8,8,16,13,3,0,0,0,71,"1,4",18,"44,4",11:19,2018,2019,False,False, Sami,Anttila,Anttila  Sami,11,21330445,,,,,,,,,,
2018-2019,/fi/pelaajat/23222302/savilahti-eero,275.0,"Savilahti, Eero",Ilves,VH,25,1,7,8,18,13,11,2,0,0,0,37,"2,7",116,"44,0",10:01,2018,2019,False,False, Eero,Savilahti,Savilahti  Eero,10,23222302,,,,,,,,,,
2018-2019,/fi/pelaajat/23394612/tallberg-teemu,276.0,"Tallberg, Teemu",HIFK,VH,25,1,7,8,29,10,9,1,0,0,0,42,"2,4",32,"46,9",13:08,2018,2019,False,False, Teemu,Tallberg,Tallberg  Teemu,13,23394612,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,187.0,91.0,L
2018-2019,/fi/pelaajat/100033754/ganahl-manuel,277.0,"Ganahl, Manuel",Lukko,OH,47,0,8,8,34,10,11,-1,0,0,0,71,"0,0",2,"50,0",10:50,2018,2019,False,False, Manuel,Ganahl,Ganahl  Manuel,10,100033754,,,,,,,,,,
2018-2019,/fi/pelaajat/25543115/sneck-jere,278.0,"Sneck, Jere",SaiPa,OP,54,0,8,8,22,22,29,-7,0,0,0,78,"0,0",0,-,14:54,2018,2019,False,False, Jere,Sneck,Sneck  Jere,14,25543115,,,,,,,,,,
2018-2019,/fi/pelaajat/24272490/ahtola-jerry,279.0,"Ahtola, Jerry +",Ilves,KH,26,5,2,7,4,11,10,1,0,1,1,40,"12,5",222,"43,2",12:32,2018,2019,False,False, Jerry +,Ahtola,Ahtola  Jerry +,12,24272490,,,,,,,,,,
2018-2019,/fi/pelaajat/27852901/juhola-jouka,280.0,"Juhola, Jouk",Ässät,VH,31,5,2,7,4,8,21,-13,0,0,0,54,"9,3",5,"20,0",12:20,2018,2019,False,False, Jouk,Juhola,Juhola  Jouk,12,27852901,"Juhola, Jouka",Ässät,Vasen laitahyökkääjä,14.7.1997,FIN,"Harjavalta, FIN",23.0,184.0,93.0,L
2018-2019,/fi/pelaajat/21667257/huhtanen-tuomas,281.0,"Huhtanen, Tuomas",Ässät,VH,52,5,2,7,20,10,34,-24,0,0,0,101,"5,0",2,"50,0",11:16,2018,2019,False,False, Tuomas,Huhtanen,Huhtanen  Tuomas,11,21667257,,,,,,,,,,
2018-2019,/fi/pelaajat/22906739/pitkanen-ilmari,282.0,"Pitkänen, Ilmari",HIFK,VH,48,4,3,7,4,17,19,-2,0,0,1,74,"5,4",20,"45,0",11:11,2018,2019,False,False, Ilmari,Pitkänen,Pitkänen  Ilmari,11,22906739,,,,,,,,,,
2018-2019,/fi/pelaajat/29615777/nordgren-niklas,283.0,"Nordgren, Niklas *+",HIFK,OH,15,4,3,7,2,6,9,-3,1,0,2,41,"9,8",3,"33,3",13:43,2018,2019,True,False, Niklas *+,Nordgren,Nordgren  Niklas *+,13,29615777,"Nordgren, Niklas",HIFK,Oikea laitahyökkääjä,4.5.2000,FIN,"Helsinki, FIN",20.0,175.0,83.0,R
2018-2019,/fi/pelaajat/21926286/karjalainen-miro,284.0,"Karjalainen, Miro",HPK,OP,47,4,3,7,68,12,17,-5,1,1,0,81,"4,9",0,-,11:16,2018,2019,False,False, Miro,Karjalainen,Karjalainen  Miro,11,21926286,"Karjalainen, Miro",HIFK,Oikea puolustaja,23.5.1996,FIN,"Vihti, FIN",24.0,200.0,106.0,R
2018-2019,/fi/pelaajat/22483058/lofman-anssi,285.0,"Löfman, Anssi",SaiPa,KH,23,3,4,7,6,10,16,-6,0,0,0,36,"8,3",74,"39,2",13:17,2018,2019,False,False, Anssi,Löfman,Löfman  Anssi,13,22483058,"Löfman, Anssi",Jukurit,Keskushyökkääjä,29.6.1987,FIN,"Lappeenranta, FIN",33.0,177.0,81.0,L
2018-2019,/fi/pelaajat/100027024/falth-elias,286.0,"Fälth, Elias",Tappara,OP,36,2,5,7,10,22,18,4,0,0,1,90,"2,2",0,-,13:33,2018,2019,False,False, Elias,Fälth,Fälth  Elias,13,100027024,,,,,,,,,,
2018-2019,/fi/pelaajat/23793763/asten-micke-max,287.0,"Åsten, Micke-Max",HIFK,VH,44,2,5,7,40,10,11,-1,0,1,0,69,"2,9",137,"46,0",11:27,2018,2019,False,False, Micke-Max,Åsten,Åsten  Micke-Max,11,23793763,"Åsten, Micke-Max",HIFK,Vasen laitahyökkääjä,10.6.1992,FIN,"Helsinki, FIN",28.0,182.0,85.0,L
2018-2019,/fi/pelaajat/29933776/kinnunen-santtu,288.0,"Kinnunen, Santtu *",Pelicans,OP,27,1,6,7,4,21,9,12,0,0,0,56,"1,8",0,-,13:05,2018,2019,True,False, Santtu *,Kinnunen,Kinnunen  Santtu *,13,29933776,"Kinnunen, Santtu",Tappara,Oikea puolustaja,25.3.1999,FIN,"Lahti, FIN",22.0,187.0,73.0,R
2018-2019,/fi/pelaajat/22064150/kojo-markus,289.0,"Kojo, Markus !",SaiPa,VP,53,1,6,7,105,22,19,3,0,0,0,42,"2,4",0,-,14:17,2018,2019,False,False, Markus !,Kojo,Kojo  Markus !,14,22064150,"Kojo, Markus",SaiPa,Vasen puolustaja,30.3.1994,FIN,"Noormarkku, FIN",27.0,194.0,101.0,L
2018-2019,/fi/pelaajat/24555256/kankaanpera-markus,290.0,"Kankaanperä, Markus",HIFK,VP,45,1,6,7,70,21,33,-12,0,0,1,38,"2,6",0,-,14:27,2018,2019,False,False, Markus,Kankaanperä,Kankaanperä  Markus,14,24555256,"Kankaanperä, Markus",HPK,Vasen puolustaja,7.4.1980,FIN,"Skellefteå, SWE",41.0,187.0,95.0,L
2018-2019,/fi/pelaajat/27657957/lehtimaki-miro,291.0,"Lehtimäki, Miro *",Sport,OH,31,4,2,6,0,14,15,-1,0,0,1,57,"7,0",5,"20,0",10:47,2018,2019,True,False, Miro *,Lehtimäki,Lehtimäki  Miro *,10,27657957,,,,,,,,,,
2018-2019,/fi/pelaajat/31854445/tanus-kristian,292.0,"Tanus, Kristian *",Jukurit,KH,23,4,2,6,4,7,15,-8,2,0,1,43,"9,3",156,"48,1",12:28,2018,2019,True,False, Kristian *,Tanus,Tanus  Kristian *,12,31854445,"Tanus, Kristian",Tappara,Keskushyökkääjä,17.8.2000,FIN,"Tampere, FIN",20.0,172.0,72.0,L
2018-2019,/fi/pelaajat/29846355/moilanen-sami,293.0,"Moilanen, Sami *",Tappara,VH,24,3,3,6,0,8,8,0,0,0,0,15,"20,0",4,"0,0",7:48,2018,2019,True,False, Sami *,Moilanen,Moilanen  Sami *,7,29846355,"Moilanen, Sami",Tappara,Vasen laitahyökkääjä,22.1.1999,FIN,"Sipoo, FIN",22.0,175.0,82.0,L
2018-2019,/fi/pelaajat/21817612/junnila-jyri,294.0,"Junnila, Jyri",KalPa,OH,33,3,3,6,27,7,15,-8,0,1,1,56,"5,4",59,"42,4",13:03,2018,2019,False,False, Jyri,Junnila,Junnila  Jyri,13,21817612,,,,,,,,,,
2018-2019,/fi/pelaajat/21772430/jaatinen-antti,295.0,"Jaatinen, Antti",Jukurit,OP,41,3,3,6,12,13,25,-12,0,0,0,48,"6,2",0,-,14:03,2018,2019,False,False, Antti,Jaatinen,Jaatinen  Antti,14,21772430,,,,,,,,,,
2018-2019,/fi/pelaajat/22237482/korkko-tomi,296.0,"Körkkö, Tomi",Sport,VH,55,3,3,6,6,14,33,-19,0,1,0,88,"3,4",6,"16,7",11:39,2018,2019,False,False, Tomi,Körkkö,Körkkö  Tomi,11,22237482,,,,,,,,,,
2018-2019,/fi/pelaajat/29641327/matinpalo-nikolas,297.0,"Matinpalo, Nikolas *",Ilves,OP,30,2,4,6,10,16,9,7,0,0,0,49,"4,1",0,-,14:26,2018,2019,True,False, Nikolas *,Matinpalo,Matinpalo  Nikolas *,14,29641327,"Matinpalo, Nikolas",Ässät,Oikea puolustaja,5.10.1998,FIN,"Espoo, FIN",22.0,190.0,92.0,R
2018-2019,/fi/pelaajat/23242492/seppala-mikael,298.0,"Seppälä, Mikael",KalPa,VP,28,2,4,6,10,19,22,-3,0,0,1,59,"3,4",0,-,19:12,2018,2019,False,False, Mikael,Seppälä,Seppälä  Mikael,19,23242492,"Seppälä, Mikael",KalPa,Vasen puolustaja,8.3.1994,FIN,"Ylivieska, FIN",27.0,188.0,95.0,L
2018-2019,/fi/pelaajat/23470251/tommila-juho,299.0,"Tommila, Juho",Sport,OP,43,2,4,6,20,22,30,-8,0,0,0,101,"2,0",0,-,16:46,2018,2019,False,False, Juho,Tommila,Tommila  Juho,16,23470251,"Tommila, Juho",Sport,Oikea puolustaja,9.2.1993,FIN,"Lappi TL, FIN",28.0,184.0,86.0,R
2018-2019,/fi/pelaajat/100027207/rowley-jordan,300.0,"Rowley, Jordan",Pelicans,VP,15,1,5,6,6,14,7,7,0,0,0,32,"3,1",0,-,18:55,2018,2019,False,False, Jordan,Rowley,Rowley  Jordan,18,100027207,,,,,,,,,,
2018-2019,/fi/pelaajat/28570745/knuutinen-henri,301.0,"Knuutinen, Henri +!",KalPa,VH,41,1,5,6,35,7,9,-2,0,0,0,46,"2,2",154,"39,0",10:15,2018,2019,False,False, Henri +!,Knuutinen,Knuutinen  Henri +!,10,28570745,"Knuutinen, Henri",KalPa,Vasen laitahyökkääjä,27.12.1997,FIN,"Kiuruvesi, FIN",23.0,190.0,93.0,L
2018-2019,/fi/pelaajat/28949855/pynnonen-jarkko,302.0,"Pynnönen, Jarkko *",Pelicans,VP,44,1,5,6,2,20,23,-3,0,0,1,45,"2,2",0,-,11:37,2018,2019,True,False, Jarkko *,Pynnönen,Pynnönen  Jarkko *,11,28949855,,,,,,,,,,
2018-2019,/fi/pelaajat/22260051/lahti-miika,303.0,"Lahti, Miik",JYP,KH,54,0,6,6,34,13,19,-6,0,0,0,62,"0,0",539,"53,1",12:52,2018,2019,False,False, Miik,Lahti,Lahti  Miik,12,22260051,,,,,,,,,,
2018-2019,/fi/pelaajat/23555503/vainikainen-ville,304.0,"Vainikainen, Ville",SaiPa,VH,14,3,2,5,2,5,5,0,0,0,0,13,"23,1",3,"0,0",9:52,2018,2019,False,False, Ville,Vainikainen,Vainikainen  Ville,9,23555503,"Vainikainen, Ville",SaiPa,Vasen laitahyökkääjä,26.1.1994,FIN,"Kuopio, FIN",27.0,180.0,93.0,L
2018-2019,/fi/pelaajat/24638995/kolehmainen-janne,305.0,"Kolehmainen, Janne",JYP,VH,57,3,2,5,16,11,19,-8,0,0,1,98,"3,1",52,"26,9",13:03,2018,2019,False,False, Janne,Kolehmainen,Kolehmainen  Janne,13,24638995,,,,,,,,,,
2018-2019,/fi/pelaajat/31765398/kaskinen-olli,306.0,"Kaskinen, Olli *",TPS,VP,48,2,3,5,10,20,20,0,0,0,1,95,"2,1",0,-,14:11,2018,2019,True,False, Olli *,Kaskinen,Kaskinen  Olli *,14,31765398,"Kaskinen, Olli",TPS,Vasen puolustaja,27.1.1999,FIN,"Raisio, FIN",22.0,184.0,85.0,L
2018-2019,/fi/pelaajat/100036136/gordon-andrew,307.0," Gordon, Andrew",Lukko,OH,7,2,3,5,12,3,4,-1,1,0,0,23,"8,7",3,"66,7",16:50,2018,2019,False,True, Andrew, Gordon, Gordon  Andrew,16,100036136,,,,,,,,,,
2018-2019,/fi/pelaajat/32033595/seppala-peetro,308.0,"Seppälä, Peetro *",KooKoo,VP,31,2,3,5,14,10,14,-4,0,0,0,58,"3,4",0,-,15:00,2018,2019,True,False, Peetro *,Seppälä,Seppälä  Peetro *,15,32033595,"Seppälä, Peetro",KooKoo,Vasen puolustaja,17.8.2000,FIN,"Kuusankoski, FIN",20.0,189.0,88.0,L
2018-2019,/fi/pelaajat/27775017/kanninen-henri,309.0,"Kanninen, Henri",HPK,OH,38,2,3,5,4,8,16,-8,0,0,0,58,"3,4",196,"50,0",12:07,2018,2019,False,False, Henri,Kanninen,Kanninen  Henri,12,27775017,"Kanninen, Henri",HPK,Oikea laitahyökkääjä,17.10.1994,FIN,"Jyväskylä, FIN",26.0,190.0,83.0,L
2018-2019,/fi/pelaajat/21829260/juusela-aki,310.0,"Juusela, Aki",Ässät,OH,29,2,3,5,4,7,16,-9,0,0,0,54,"3,7",6,"16,7",11:05,2018,2019,False,False, Aki,Juusela,Juusela  Aki,11,21829260,,,,,,,,,,
2018-2019,/fi/pelaajat/31209498/niemelainen-markus,311.0,"Niemeläinen, Markus",HPK,VP,50,1,4,5,8,22,17,5,0,0,0,72,"1,4",0,-,13:47,2018,2019,False,False, Markus,Niemeläinen,Niemeläinen  Markus,13,31209498,"Niemeläinen, Markus",Ässät,Vasen puolustaja,8.6.1998,FIN,"Kuopio, FIN",22.0,197.0,93.0,L
2018-2019,/fi/pelaajat/29679441/ronkainen-taneli,312.0,"Ronkainen, Taneli",Kärpät,VP,41,1,4,5,41,16,13,3,0,0,1,58,"1,7",0,-,12:51,2018,2019,False,False, Taneli,Ronkainen,Ronkainen  Taneli,12,29679441,"Ronkainen, Taneli",Kärpät,Vasen puolustaja,28.3.1995,FIN,"Kuusamo, FIN",26.0,183.0,79.0,L
2018-2019,/fi/pelaajat/27777125/kuronen-mikael,313.0,"Kuronen, Mikael",SaiPa,VH,32,1,4,5,14,9,9,0,0,0,0,30,"3,3",27,"33,3",13:12,2018,2019,False,False, Mikael,Kuronen,Kuronen  Mikael,13,27777125,,,,,,,,,,
2018-2019,/fi/pelaajat/100040219/shtshemerov-aleksandr,314.0,"Shtshemerov, Aleksandr",Pelicans,VP,32,1,4,5,2,14,16,-2,0,0,1,39,"2,6",1,"100,0",16:05,2018,2019,False,False, Aleksandr,Shtshemerov,Shtshemerov  Aleksandr,16,100040219,,,,,,,,,,
2018-2019,/fi/pelaajat/29780877/almari-niclas,315.0,"Almari, Niclas",HPK,VP,42,1,4,5,6,14,18,-4,1,0,0,84,"1,2",0,-,14:47,2018,2019,False,False, Niclas,Almari,Almari  Niclas,14,29780877,"Almari, Niclas",Pelicans,Vasen puolustaja,11.5.1998,FIN,"Espoo, FIN",22.0,187.0,81.0,L
2018-2019,/fi/pelaajat/23824108/makinen-konsta,316.0,"Mäkinen, Konst",KalPa,OP,60,1,4,5,34,20,26,-6,0,0,0,76,"1,3",64,"40,6",10:56,2018,2019,False,False, Konst,Mäkinen,Mäkinen  Konst,10,23824108,,,,,,,,,,
2018-2019,/fi/pelaajat/100032656/denisov-vladimir,317.0,"Denisov, Vladimir +",SaiPa,VP,40,1,4,5,86,19,31,-12,0,0,0,53,"1,9",2,"0,0",18:45,2018,2019,False,False, Vladimir +,Denisov,Denisov  Vladimir +,18,100032656,,,,,,,,,,
2018-2019,/fi/pelaajat/30936623/haarala-santeri,318.0,"Haarala, Santeri *",Sport,OH,11,0,5,5,4,6,5,1,0,0,0,21,"0,0",31,"41,9",13:56,2018,2019,True,False, Santeri *,Haarala,Haarala  Santeri *,13,30936623,"Haarala, Santeri",Sport,Oikea laitahyökkääjä,10.2.2000,FIN,"Vaasa, FIN",21.0,174.0,80.0,L
2018-2019,/fi/pelaajat/23384884/taimi-tommi,319.0,"Taimi, Tommi +",Ässät,OP,24,0,5,5,39,9,25,-16,0,0,0,104,"0,0",0,-,18:26,2018,2019,False,False, Tommi +,Taimi,Taimi  Tommi +,18,23384884,,,,,,,,,,
2018-2019,/fi/pelaajat/21924709/karjalainen-jere,320.0,"Karjalainen, Jere",Tappara,OH,13,3,1,4,10,3,8,-5,1,0,1,39,"7,7",1,"0,0",15:07,2018,2019,False,False, Jere,Karjalainen,Karjalainen  Jere,15,21924709,,,,,,,,,,
2018-2019,/fi/pelaajat/29695519/engberg-teemu,321.0,"Engberg, Teemu",HIFK,VH,38,3,1,4,12,8,13,-5,0,0,0,58,"5,2",3,"33,3",9:06,2018,2019,False,False, Teemu,Engberg,Engberg  Teemu,9,29695519,"Engberg, Teemu",KooKoo,Vasen laitahyökkääjä,9.6.1999,FIN,"Loviisa, FIN",21.0,181.0,86.0,L
2018-2019,/fi/pelaajat/29452024/sammalisto-jerry,322.0,"Sammalisto, Jerry *",Ässät,KH,19,2,2,4,0,5,7,-2,1,0,1,26,"7,7",84,"41,7",10:53,2018,2019,True,False, Jerry *,Sammalisto,Sammalisto  Jerry *,10,29452024,,,,,,,,,,
2018-2019,/fi/pelaajat/21440937/friberg-jere,323.0,"Friberg, Jere",Lukko,KH,15,1,3,4,2,5,5,0,0,0,0,15,"6,7",117,"55,6",9:46,2018,2019,False,False, Jere,Friberg,Friberg  Jere,9,21440937,"Friberg, Jere",KooKoo,Keskushyökkääjä,10.7.1995,FIN,"Laitila, FIN",25.0,185.0,90.0,L
2018-2019,/fi/pelaajat/28942315/laavainen-roope,324.0,"Laavainen, Roope",HPK,OP,20,1,3,4,6,7,7,0,0,0,1,22,"4,5",0,-,11:56,2018,2019,False,False, Roope,Laavainen,Laavainen  Roope,11,28942315,"Laavainen, Roope",KalPa,Oikea puolustaja,23.8.1998,FIN,"Vantaa, FIN",22.0,187.0,91.0,R
2018-2019,/fi/pelaajat/21849554/jarvinen-joonas,325.0," Järvinen, Joonas",Tappara,VP,14,1,3,4,22,7,9,-2,0,0,0,31,"3,2",0,-,17:19,2018,2019,False,True, Joonas, Järvinen, Järvinen  Joonas,17,21849554,"Järvinen, Joonas",Ässät,Vasen puolustaja,5.1.1989,FIN,"Turku, FIN",32.0,190.0,97.0,L
2018-2019,/fi/pelaajat/23387739/taipalus-lauri,326.0," Taipalus, Lauri",KalPa,VP,18,1,3,4,6,5,8,-3,0,0,0,24,"4,2",0,-,13:42,2018,2019,False,True, Lauri, Taipalus, Taipalus  Lauri,13,23387739,,,,,,,,,,
2018-2019,/fi/pelaajat/24177621/varttinen-aleksi,327.0,"Varttinen, Aleksi *",Ässät,VP,49,1,3,4,30,19,30,-11,0,0,0,106,"0,9",0,-,17:03,2018,2019,True,False, Aleksi *,Varttinen,Varttinen  Aleksi *,17,24177621,"Varttinen, Aleksi",Ässät,Vasen puolustaja,26.6.1997,FIN,"Eura, FIN",23.0,178.0,85.0,L
2018-2019,/fi/pelaajat/23485961/tuohilampi-kristian,328.0,"Tuohilampi, Kristian +",Ässät,VP,54,1,3,4,101,17,41,-24,0,0,0,88,"1,1",0,-,15:31,2018,2019,False,False, Kristian +,Tuohilampi,Tuohilampi  Kristian +,15,23485961,,,,,,,,,,
2018-2019,/fi/pelaajat/24535632/kuukka-mikko,329.0,"Kuukka, Mikko",JYP,VP,57,0,4,4,26,26,20,6,0,0,0,77,"0,0",0,-,18:18,2018,2019,False,False, Mikko,Kuukka,Kuukka  Mikko,18,24535632,,,,,,,,,,
2018-2019,/fi/pelaajat/28642754/koponen-marlo,330.0," Koponen, Marlo",Jukurit,VP,19,0,4,4,14,9,10,-1,0,0,0,34,"0,0",0,-,18:19,2018,2019,False,True, Marlo, Koponen, Koponen  Marlo,18,28642754,"Koponen, Marlo",Ketterä,Vasen puolustaja,13.12.1986,FIN,"Imatra, FIN",34.0,184.0,87.0,L
2018-2019,/fi/pelaajat/29587960/berger-martin,331.0,"Berger, Martin",KooKoo,OP,19,0,4,4,54,9,10,-1,0,0,0,80,"0,0",1,"0,0",20:05,2018,2019,False,False, Martin,Berger,Berger  Martin,20,29587960,"Berger, Martin",KooKoo,Oikea puolustaja,10.12.1996,FIN,"Turku, FIN",24.0,183.0,91.0,L
2018-2019,/fi/pelaajat/40371299/yonkman-nolan,332.0,"Yonkman, Nolan",JYP,OP,32,0,4,4,64,16,18,-2,0,0,0,48,"0,0",0,-,16:12,2018,2019,False,False, Nolan,Yonkman,Yonkman  Nolan,16,40371299,,,,,,,,,,
2018-2019,/fi/pelaajat/24421720/hietanen-valtteri,333.0,"Hietanen, Valtteri",Jukurit,OP,39,0,4,4,20,17,21,-4,0,0,0,72,"0,0",0,-,17:27,2018,2019,False,False, Valtteri,Hietanen,Hietanen  Valtteri,17,24421720,,,,,,,,,,
2018-2019,/fi/pelaajat/24318448/forsstrom-jani,334.0,"Forsström, Jani",TPS,VP,54,0,4,4,20,21,25,-4,0,0,0,75,"0,0",0,-,12:19,2018,2019,False,False, Jani,Forsström,Forsström  Jani,12,24318448,,,,,,,,,,
2018-2019,/fi/pelaajat/30417647/korhonen-olli,335.0,"Korhonen, Olli",KooKoo,VH,28,0,4,4,10,5,12,-7,0,0,0,17,"0,0",2,"0,0",10:50,2018,2019,False,False, Olli,Korhonen,Korhonen  Olli,10,30417647,,,,,,,,,,
2018-2019,/fi/pelaajat/100036798/brejcak-jan,336.0,"Brejcak, Jan",HPK,VP,39,0,4,4,30,12,21,-9,0,0,0,60,"0,0",0,-,11:39,2018,2019,False,False, Jan,Brejcak,Brejcak  Jan,11,100036798,,,,,,,,,,
2018-2019,/fi/pelaajat/21399185/elimaki-roope,337.0,"Elimäki, Roope",Pelicans,KH,17,3,0,3,6,6,5,1,0,0,0,21,"14,3",119,"47,9",9:02,2018,2019,False,False, Roope,Elimäki,Elimäki  Roope,9,21399185,,,,,,,,,,
2018-2019,/fi/pelaajat/24772275/lahti-janne,338.0," Lahti, Janne",HPK,VH,19,3,0,3,14,4,5,-1,0,0,2,28,"10,7",6,"33,3",11:09,2018,2019,False,True, Janne, Lahti, Lahti  Janne,11,24772275,,,,,,,,,,
2018-2019,/fi/pelaajat/23483808/tukonen-lauri,339.0," Tukonen, Lauri",Ässät,OH,7,3,0,3,18,3,6,-3,1,0,1,34,"8,8",2,"100,0",16:20,2018,2019,False,True, Lauri, Tukonen, Tukonen  Lauri,16,23483808,,,,,,,,,,
2018-2019,/fi/pelaajat/31639314/kulmala-lauri,340.0,"Kulmala, Lauri *",Ässät,KH,32,3,0,3,4,6,20,-14,0,0,1,41,"7,3",22,"31,8",10:04,2018,2019,True,False, Lauri *,Kulmala,Kulmala  Lauri *,10,31639314,"Kulmala, Lauri",Ässät,Keskushyökkääjä,3.2.1999,FIN,"Porvoo, FIN",22.0,188.0,89.0,L
2018-2019,/fi/pelaajat/28948856/straka-anton,341.0,"Stråka, Anton *",JYP,KH,11,2,1,3,4,5,5,0,0,0,0,12,"16,7",60,"48,3",10:12,2018,2019,True,False, Anton *,Stråka,Stråka  Anton *,10,28948856,,,,,,,,,,
2018-2019,/fi/pelaajat/22808510/parikka-valtteri,342.0,"Parikka, Valtteri +",KalPa,OP,26,2,1,3,2,6,16,-10,1,0,1,86,"2,3",0,-,15:01,2018,2019,False,False, Valtteri +,Parikka,Parikka  Valtteri +,15,22808510,,,,,,,,,,
2018-2019,/fi/pelaajat/29805082/karvonen-elias,343.0,"Karvonen, Elias",TPS,KH,31,2,1,3,16,6,16,-10,0,0,0,49,"4,1",304,"47,0",12:25,2018,2019,False,False, Elias,Karvonen,Karvonen  Elias,12,29805082,,,,,,,,,,
2018-2019,/fi/pelaajat/24871956/mutanen-sami,344.0,"Mutanen, Sami",KooKoo,OH,41,2,1,3,8,8,19,-11,0,1,0,49,"4,1",8,"50,0",12:36,2018,2019,False,False, Sami,Mutanen,Mutanen  Sami,12,24871956,,,,,,,,,,
2018-2019,/fi/pelaajat/40379228/eklund-oscar,345.0," Eklund, Oscar",JYP,OP,16,1,2,3,6,13,6,7,1,0,1,54,"1,9",0,-,19:13,2018,2019,False,True, Oscar, Eklund, Eklund  Oscar,19,40379228,,,,,,,,,,
2018-2019,/fi/pelaajat/30738423/utunen-toni,346.0,"Utunen, Toni *",Tappara,VP,43,1,2,3,6,13,8,5,0,0,0,59,"1,7",0,-,12:21,2018,2019,True,False, Toni *,Utunen,Utunen  Toni *,12,30738423,"Utunen, Toni",Tappara,Vasen puolustaja,27.4.2000,FIN,"Kokkola, FIN",21.0,180.0,81.0,L
2018-2019,/fi/pelaajat/22357760/lehtonen-matias,347.0,"Lehtonen, Matias *",Tappara,OH,17,1,2,3,2,5,3,2,0,0,1,20,"5,0",0,-,7:46,2018,2019,True,False, Matias *,Lehtonen,Lehtonen  Matias *,7,22357760,"Lehtonen, Matias",Tappara,Oikea laitahyökkääjä,4.8.1995,FIN,"Turku, FIN",25.0,183.0,79.0,L
2018-2019,/fi/pelaajat/22049667/koivisto-henrik,348.0,"Koivisto, Henrik",HIFK,KH,13,1,2,3,4,6,5,1,1,0,0,10,"10,0",81,"46,9",9:59,2018,2019,False,False, Henrik,Koivisto,Koivisto  Henrik,9,22049667,,,,,,,,,,
