Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2018-2019,/fi/pelaajat/29690417/innala-jere,14.0,"Innala, Jere",HPK,VH,60,24,21,45,16,250,"9,6","35,5",17:21,False,False, Jere,Innala,Innala  Jere,17,"Innala, Jere",HPK,Vasen laitahyökkääjä,17.3.1998,FIN,"Hämeenlinna, FIN",23.0,L
2018-2019,/fi/pelaajat/24463542/ilomaki-arttu,15.0,"Ilomäki, Arttu",Lukko,KH,60,13,32,45,28,196,"6,6","54,5",18:51,False,False, Arttu,Ilomäki,Ilomäki  Arttu,18,"Ilomäki, Arttu","Luleå HF, SWE",Keskushyökkääjä,12.6.1991,FIN,"Tampere, FIN",29.0,R
2018-2019,/fi/pelaajat/23597163/vauhkonen-olavi,16.0,"Vauhkonen, Olavi",Sport,OH,56,17,27,44,20,223,"7,6","48,8",16:54,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,16,"Vauhkonen, Olavi",Sport,Oikea laitahyökkääjä,24.1.1989,FIN,"Helsinki, FIN",32.0,R
2018-2019,/fi/pelaajat/23179112/salminen-sakari,17.0,"Salminen, Sakari",HIFK,VH,57,15,28,43,26,183,"8,2","100,0",18:05,False,False, Sakari,Salminen,Salminen  Sakari,18,"Salminen, Sakari",Ässät,Vasen laitahyökkääjä,31.5.1988,FIN,"Pori, FIN",32.0,R
2018-2019,/fi/pelaajat/25153974/ruotsalainen-arttu,18.0,"Ruotsalainen, Arttu",Ilves,KH,59,21,21,42,14,244,"8,6","54,9",21:05,False,False, Arttu,Ruotsalainen,Ruotsalainen  Arttu,21,"Ruotsalainen, Arttu",Ilves,Keskushyökkääjä,29.10.1997,FIN,"Oulu, FIN",23.0,L
2018-2019,/fi/pelaajat/23521977/tyrvainen-juhani,19.0,"Tyrväinen, Juhani",HIFK,KH,56,16,26,42,36,151,"10,6","53,9",20:46,False,False, Juhani,Tyrväinen,Tyrväinen  Juhani,20,"Tyrväinen, Juhani","Luleå HF, SWE",Keskushyökkääjä,11.9.1990,FIN,"Seinäjoki, FIN",30.0,L
2018-2019,/fi/pelaajat/21499603/hakulinen-anrei,23.0,"Hakulinen, Anrei",KooKoo,VH,52,17,24,41,26,160,"10,6","47,9",17:21,False,False, Anrei,Hakulinen,Hakulinen  Anrei,17,"Hakulinen, Anrei",Lukko,Vasen laitahyökkääjä,8.2.1990,FIN,"Turku, FIN",31.0,L
2018-2019,/fi/pelaajat/100025912/texier-alexandre,24.0,"Texier, Alexandre",KalPa,OH,55,14,27,41,36,265,"5,3","34,8",16:59,False,False, Alexandre,Texier,Texier  Alexandre,16,"Texier, Alexandre",KalPa,Oikea laitahyökkääjä,13.9.1999,FIN,"Grenoble, FRA",21.0,L
2018-2019,/fi/pelaajat/28730556/lepaus-teemu,26.0,"Lepaus, Teemu",Ilves,KH,60,16,24,40,26,203,"7,9","37,5",16:28,False,False, Teemu,Lepaus,Lepaus  Teemu,16,"Lepaus, Teemu",Ilves,Keskushyökkääjä,12.3.1993,FIN,"Tampere, FIN",28.0,L
2018-2019,/fi/pelaajat/23351053/suomi-eemeli,29.0,"Suomi, Eemeli",Ilves,VH,49,18,21,39,43,154,"11,7","40,5",20:26,False,False, Eemeli,Suomi,Suomi  Eemeli,20,"Suomi, Eemeli",Ilves,Vasen laitahyökkääjä,4.12.1995,FIN,"Tampere, FIN",25.0,L
2018-2019,/fi/pelaajat/22504856/mankinen-jesse,31.0,"Mankinen, Jesse",Pelicans,OH,57,14,25,39,6,202,"6,9","33,3",18:48,False,False, Jesse,Mankinen,Mankinen  Jesse,18,"Mankinen, Jesse",HPK,Oikea laitahyökkääjä,20.5.1991,FIN,"Lappeenranta, FIN",29.0,R
2018-2019,/fi/pelaajat/40106629/kristof-michal,33.0,"Kristof, Michal",Kärpät,KH,58,9,30,39,10,127,"7,1","50,6",16:50,False,False, Michal,Kristof,Kristof  Michal,16,"Kristof, Michal",Kärpät,Keskushyökkääjä,11.10.1993,SVK,"Nitra, SVK",27.0,L
2018-2019,/fi/pelaajat/40435937/budish-zach,36.0,"Budish, Zach",TPS,KH,59,20,18,38,95,171,"11,7","57,0",17:29,False,False, Zach,Budish,Budish  Zach,17,"Budish, Zach",TPS,Keskushyökkääjä,9.5.1991,USA,"Edina, MN, USA",29.0,R
2018-2019,/fi/pelaajat/25454518/talaja-roope,38.0,"Talaja, Roope",Sport,OH,56,22,15,37,99,222,"9,9","14,3",17:29,False,False, Roope,Talaja,Talaja  Roope,17,"Talaja, Roope",Sport,Oikea laitahyökkääjä,2.8.1988,FIN,"Kuopio, FIN",32.0,L
2018-2019,/fi/pelaajat/21983012/keranen-janne,39.0,"Keränen, Janne",Lukko,OH,59,19,18,37,28,242,"7,9","0,0",17:08,False,False, Janne,Keränen,Keränen  Janne,17,"Keränen, Janne",Sport,Oikea laitahyökkääjä,30.6.1987,FIN,"Nurmijärvi, FIN",33.0,L
2018-2019,/fi/pelaajat/100027950/kunyk-cody,40.0,"Kunyk, Cody",SaiPa,KH,55,14,23,37,18,167,"8,4","51,7",18:33,False,False, Cody,Kunyk,Kunyk  Cody,18,"Kunyk, Cody",Kärpät,Keskushyökkääjä,20.5.1990,CAN,"Sherwook Park, AL, CAN",30.0,L
2018-2019,/fi/pelaajat/23505155/tuppurainen-jani,42.0,"Tuppurainen, Jani",JYP,VH,54,10,27,37,26,158,"6,3","18,8",17:54,False,False, Jani,Tuppurainen,Tuppurainen  Jani,17,"Tuppurainen, Jani",JYP,Vasen laitahyökkääjä,30.3.1980,FIN,"Oulu, FIN",41.0,L
2018-2019,/fi/pelaajat/21345676/asplund-turo,43.0,"Asplund, Turo",Jukurit,KH,58,10,27,37,26,146,"6,8","55,5",18:08,False,False, Turo,Asplund,Asplund  Turo,18,"Asplund, Turo",Sport,Keskushyökkääjä,8.6.1985,FIN,"Jyväskylä, FIN",35.0,L
2018-2019,/fi/pelaajat/24650025/kangasniemi-iikka,45.0,"Kangasniemi, Iikk",HIFK,VH,39,22,14,36,12,97,"22,7","20,0",15:40,False,False, Iikk,Kangasniemi,Kangasniemi  Iikk,15,"Kangasniemi, Iikka",Pelicans,Vasen laitahyökkääjä,18.2.1995,FIN,"Oulu, FIN",26.0,L
2018-2019,/fi/pelaajat/22464239/luostarinen-eetu,46.0,"Luostarinen, Eetu",KalPa,KH,54,15,21,36,79,141,"10,6","50,2",19:12,False,False, Eetu,Luostarinen,Luostarinen  Eetu,19,"Luostarinen, Eetu",KalPa,Keskushyökkääjä,2.9.1998,FIN,"Siilinjärvi, FIN",22.0,L
2018-2019,/fi/pelaajat/22450515/lucenius-niclas,47.0,"Lucenius, Niclas",HPK,KH,39,13,23,36,6,95,"13,7","57,6",18:14,False,False, Niclas,Lucenius,Lucenius  Niclas,18,"Lucenius, Niclas",Sport,Keskushyökkääjä,3.5.1989,FIN,"Turku, FIN",31.0,L
2018-2019,/fi/pelaajat/25489224/tuulola-eetu,48.0,"Tuulola, Eetu",HPK,OH,60,13,23,36,44,211,"6,2","34,8",17:11,False,False, Eetu,Tuulola,Tuulola  Eetu,17,"Tuulola, Eetu",SaiPa,Oikea laitahyökkääjä,17.3.1998,FIN,"Hämeenlinna, FIN",23.0,R
2018-2019,/fi/pelaajat/22598901/mustonen-aleksi,49.0,"Mustonen, Aleksi",Pelicans,KH,50,8,28,36,6,135,"5,9","44,8",17:07,False,False, Aleksi,Mustonen,Mustonen  Aleksi,17,"Mustonen, Aleksi",Kärpät,Keskushyökkääjä,28.3.1995,FIN,"Helsinki, FIN",26.0,L
2018-2019,/fi/pelaajat/29028513/ikonen-joona,50.0,"Ikonen, Joon",Ilves,OH,60,16,19,35,6,162,"9,9","33,3",16:59,False,False, Joon,Ikonen,Ikonen  Joon,16,"Ikonen, Joona",Ilves,Oikea laitahyökkääjä,14.5.1998,FIN,"Tampere, FIN",22.0,R
2018-2019,/fi/pelaajat/40315414/zaborsky-tomas,55.0,"Zaborsky, Tomas",Tappara,VH,47,17,17,34,20,146,"11,6","25,0",16:49,False,False, Tomas,Zaborsky,Zaborsky  Tomas,16,"Zaborsky, Tomas",SaiPa,Vasen laitahyökkääjä,14.11.1987,SVK,"Trencin, SVK",33.0,L
2018-2019,/fi/pelaajat/23889127/koivistoinen-eetu,57.0,"Koivistoinen, Eetu",Lukko,KH,60,17,17,34,24,202,"8,4","47,5",12:34,False,False, Eetu,Koivistoinen,Koivistoinen  Eetu,12,"Koivistoinen, Eetu",Lukko,Keskushyökkääjä,13.7.1995,FIN,"Tampere, FIN",25.0,L
2018-2019,/fi/pelaajat/24290689/bjorninen-hannes,59.0,"Björninen, Hannes",Pelicans,KH,58,14,20,34,69,166,"8,4","59,5",19:36,False,False, Hannes,Björninen,Björninen  Hannes,19,"Björninen, Hannes",Pelicans,Keskushyökkääjä,19.10.1995,FIN,"Lahti, FIN",25.0,L
2018-2019,/fi/pelaajat/22148966/kousa-mikko,62.0,"Kousa, Mikko",Pelicans,OP,50,10,24,34,22,255,"3,9",-,23:10,False,False, Mikko,Kousa,Kousa  Mikko,23,"Kousa, Mikko",HIFK,Oikea puolustaja,11.5.1988,FIN,"Lahti, FIN",32.0,R
2018-2019,/fi/pelaajat/23075106/roine-miika,64.0,"Roine, Miik",Jukurit,VH,60,12,21,33,4,110,"10,9","36,7",17:14,False,False, Miik,Roine,Roine  Miik,17,"Roine, Miika",Pelicans,Vasen laitahyökkääjä,8.12.1991,FIN,"Jyväskylä, FIN",29.0,L
2018-2019,/fi/pelaajat/25013577/pyorala-mika,66.0,"Pyörälä, Mika +",Kärpät,VH,45,16,16,32,14,98,"16,3","43,9",16:35,False,False, Mika +,Pyörälä,Pyörälä  Mika +,16,"Pyörälä, Mika",Kärpät,Vasen laitahyökkääjä,13.7.1981,FIN,"Oulu, FIN",39.0,L
2018-2019,/fi/pelaajat/22671530/nenonen-markus,68.0,"Nenonen, Markus",HPK,VH,52,16,15,31,2,309,"5,2","18,2",15:09,False,False, Markus,Nenonen,Nenonen  Markus,15,"Nenonen, Markus",HPK,Vasen laitahyökkääjä,29.10.1992,FIN,"Jämsänkoski, FIN",28.0,L
2018-2019,/fi/pelaajat/21292664/ainali-aleksi,69.0,"Ainali, Aleksi +",Sport,KH,45,15,16,31,32,143,"10,5","47,4",16:56,False,False, Aleksi +,Ainali,Ainali  Aleksi +,16,"Ainali, Aleksi",KooKoo,Keskushyökkääjä,12.4.1995,FIN,"Vihti, FIN",26.0,L
2018-2019,/fi/pelaajat/23770029/oksanen-ahti,70.0,"Oksanen, Ahti",SaiPa,VH,48,15,16,31,16,221,"6,8","28,6",17:24,False,False, Ahti,Oksanen,Oksanen  Ahti,17,"Oksanen, Ahti",KooKoo,Vasen laitahyökkääjä,10.3.1993,FIN,"Espoo, FIN",28.0,L
2018-2019,/fi/pelaajat/21974869/kemilainen-valtteri,71.0,"Kemiläinen, Valtteri",Tappara,OP,57,10,21,31,53,219,"4,6",-,18:48,False,False, Valtteri,Kemiläinen,Kemiläinen  Valtteri,18,"Kemiläinen, Valtteri",Tappara,Oikea puolustaja,16.12.1991,FIN,"Jyväskylä, FIN",29.0,R
2018-2019,/fi/pelaajat/24174048/leskinen-otto,72.0,"Leskinen, Otto",KalPa,OP,57,8,23,31,34,250,"3,2","100,0",21:52,False,False, Otto,Leskinen,Leskinen  Otto,21,"Leskinen, Otto",KalPa,Oikea puolustaja,6.2.1997,FIN,"Pieksämäki, FIN",24.0,L
2018-2019,/fi/pelaajat/24546935/koivisto-toni,76.0,"Koivisto, Toni",Lukko,OH,58,18,11,29,16,131,"13,7","33,3",15:20,False,False, Toni,Koivisto,Koivisto  Toni,15,"Koivisto, Toni",Lukko,Oikea laitahyökkääjä,5.11.1982,FIN,"Ylitornio, FIN",38.0,L
2018-2019,/fi/pelaajat/29446865/antonen-joose,77.0,"Antonen, Joose",Ilves,OH,58,14,15,29,16,230,"6,1","33,3",15:01,False,False, Joose,Antonen,Antonen  Joose,15,"Antonen, Joose",Ilves,Oikea laitahyökkääjä,28.4.1995,FIN,"Tampere, FIN",26.0,R
2018-2019,/fi/pelaajat/22497989/malinen-jarkko,78.0,"Malinen, Jarkko",Tappara,KH,51,13,16,29,6,82,"15,9","52,6",17:19,False,False, Jarkko,Malinen,Malinen  Jarkko,17,"Malinen, Jarkko",Tappara,Keskushyökkääjä,17.3.1988,FIN,"Kuopio, FIN",33.0,L
2018-2019,/fi/pelaajat/23521841/tyrvainen-antti,79.0,"Tyrväinen, Antti",Pelicans,VH,49,13,16,29,36,106,"12,3","40,4",13:24,False,False, Antti,Tyrväinen,Tyrväinen  Antti,13,"Tyrväinen, Antti",Pelicans,Vasen laitahyökkääjä,3.4.1989,FIN,"Seinäjoki, FIN",32.0,L
2018-2019,/fi/pelaajat/22710462/nikko-joni,80.0,"Nikko, Joni",SaiPa,VH,54,13,16,29,18,145,"9,0",-,14:55,False,False, Joni,Nikko,Nikko  Joni,14,"Nikko, Joni",SaiPa,Vasen laitahyökkääjä,31.5.1994,FIN,"Vaasa, FIN",26.0,L
2018-2019,/fi/pelaajat/22895620/piitulainen-jesper,82.0,"Piitulainen, Jesper",Jukurit,OH,59,12,16,28,10,179,"6,7","26,7",16:11,False,False, Jesper,Piitulainen,Piitulainen  Jesper,16,"Piitulainen, Jesper",Jukurit,Oikea laitahyökkääjä,13.8.1991,FIN,"Savonlinna, FIN",29.0,R
2018-2019,/fi/pelaajat/40428666/heshka-shaun,84.0,"Heshka, Shaun",Kärpät,OP,52,8,20,28,20,196,"4,1","0,0",19:02,False,False, Shaun,Heshka,Heshka  Shaun,19,"Heshka, Shaun",Kärpät,Oikea puolustaja,30.7.1985,CAN,"Melville, SK, CAN",35.0,R
2018-2019,/fi/pelaajat/29937154/ylonen-jesse,85.0,"Ylönen, Jesse *",Pelicans,OH,53,13,14,27,8,144,"9,0","11,1",14:49,True,False, Jesse *,Ylönen,Ylönen  Jesse *,14,"Ylönen, Jesse",Pelicans,Oikea laitahyökkääjä,3.10.1999,FIN,"Scottsdale, AZ, USA",21.0,R
2018-2019,/fi/pelaajat/40245614/koblizek-radek,86.0,"Koblizek, Radek *",Kärpät,OH,53,11,16,27,6,154,"7,1","25,0",14:00,True,False, Radek *,Koblizek,Koblizek  Radek *,14,"Koblizek, Radek",Kärpät,Oikea laitahyökkääjä,20.10.1997,CZE,"Ivancice, CZE",23.0,R
2018-2019,/fi/pelaajat/24808136/lindsten-jasper,87.0,"Lindsten, Jasper",Kärpät,OH,53,11,16,27,14,125,"8,8","44,4",14:07,False,False, Jasper,Lindsten,Lindsten  Jasper,14,"Lindsten, Jasper",Ässät,Oikea laitahyökkääjä,30.6.1994,FIN,"Salo, FIN",26.0,L
2018-2019,/fi/pelaajat/23334106/suhonen-teemu,88.0,"Suhonen, Teemu",Tappara,VP,55,10,17,27,28,243,"4,1",-,19:00,False,False, Teemu,Suhonen,Suhonen  Teemu,19,"Suhonen, Teemu",Tappara,Vasen puolustaja,1.2.1989,FIN,"Kuopio, FIN",32.0,L
2018-2019,/fi/pelaajat/28506900/tikka-tommi,90.0,"Tikka, Tommi",Sport,KH,48,13,13,26,98,122,"10,7","51,5",16:17,False,False, Tommi,Tikka,Tikka  Tommi,16,"Tikka, Tommi",HPK,Keskushyökkääjä,28.8.1995,FIN,"Helsinki, FIN",25.0,L
2018-2019,/fi/pelaajat/23441604/tiivola-peter,91.0,"Tiivola, Peter",Ässät,KH,50,12,14,26,40,97,"12,4","46,3",18:36,False,False, Peter,Tiivola,Tiivola  Peter,18,"Tiivola, Peter",Ässät,Keskushyökkääjä,5.9.1993,FIN,"Helsinki, FIN",27.0,L
2018-2019,/fi/pelaajat/22487436/maalahti-kalle,92.0,"Maalahti, Kalle",SaiPa,VP,60,4,22,26,46,173,"2,3",-,21:03,False,False, Kalle,Maalahti,Maalahti  Kalle,21,"Maalahti, Kalle",Ilves,Vasen puolustaja,30.4.1991,FIN,"Lappeenranta, FIN",29.0,L
2018-2019,/fi/pelaajat/33373610/rooba-robert,93.0,"Rooba, Robert",JYP,VH,55,17,8,25,18,227,"7,5","45,5",15:02,False,False, Robert,Rooba,Rooba  Robert,15,"Rooba, Robert",JYP,Vasen laitahyökkääjä,2.9.1993,EST,"Tallinna, EST",27.0,L
2018-2019,/fi/pelaajat/27355408/siikonen-miska,95.0,"Siikonen, Misk",Pelicans,KH,56,13,12,25,12,151,"8,6","52,2",16:18,False,False, Misk,Siikonen,Siikonen  Misk,16,"Siikonen, Miska",JYP,Keskushyökkääjä,12.5.1996,FIN,"Tampere, FIN",24.0,L
2018-2019,/fi/pelaajat/29948541/reunanen-tarmo,97.0,"Reunanen, Tarmo",Lukko,VP,58,6,19,25,40,203,"3,0","100,0",21:14,False,False, Tarmo,Reunanen,Reunanen  Tarmo,21,"Reunanen, Tarmo",HPK,Vasen puolustaja,1.3.1998,FIN,"Äänekoski, FIN",23.0,L
2018-2019,/fi/pelaajat/21804861/jokinen-tommi,98.0,"Jokinen, Tommi",KalPa,VH,57,15,9,24,18,110,"13,6","12,5",16:30,False,False, Tommi,Jokinen,Jokinen  Tommi,16,"Jokinen, Tommi",KalPa,Vasen laitahyökkääjä,17.9.1988,FIN,"Siilinjärvi, FIN",32.0,L
2018-2019,/fi/pelaajat/22815419/partanen-mika,101.0," Partanen, Mik",Jukurit,VH,30,12,12,24,6,119,"10,1",-,16:11,False,True, Mik, Partanen, Partanen  Mik,16,"Partanen, Mika",Sport,Vasen laitahyökkääjä,18.10.1992,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/27647886/turkulainen-jerry,103.0,"Turkulainen, Jerry",JYP,OH,59,7,17,24,18,96,"7,3","15,4",15:51,False,False, Jerry,Turkulainen,Turkulainen  Jerry,15,"Turkulainen, Jerry",JYP,Oikea laitahyökkääjä,22.9.1998,FIN,"Mikkeli, FIN",22.0,R
2018-2019,/fi/pelaajat/29995510/laaksonen-oskari,106.0,"Laaksonen, Oskari",Ilves,OP,46,3,21,24,36,173,"1,7",-,21:16,False,False, Oskari,Laaksonen,Laaksonen  Oskari,21,"Laaksonen, Oskari",Pelicans,Oikea puolustaja,2.7.1999,FIN,"Tampere, FIN",21.0,R
2018-2019,/fi/pelaajat/27746619/levtchi-anton,112.0,"Levtchi, Anton",Tappara,OH,59,4,19,23,18,85,"4,7","18,2",12:47,False,False, Anton,Levtchi,Levtchi  Anton,12,"Levtchi, Anton",Tappara,Oikea laitahyökkääjä,28.11.1995,FIN,"Varkaus, FIN",25.0,L
2018-2019,/fi/pelaajat/100033523/karlsson-erik,113.0,"Karlsson, Erik",KooKoo,KH,51,3,20,23,26,87,"3,4","43,1",14:10,False,False, Erik,Karlsson,Karlsson  Erik,14,"Karlsson, Erik",KooKoo,Keskushyökkääjä,28.7.1994,SWE,"Lerum, SWE",26.0,L
2018-2019,/fi/pelaajat/27772764/lahtinen-severi,115.0,"Lahtinen, Severi",Pelicans,OH,50,5,17,22,43,87,"5,7","11,1",11:31,False,False, Severi,Lahtinen,Lahtinen  Severi,11,"Lahtinen, Severi",JYP,Oikea laitahyökkääjä,13.12.1998,FIN,"Vantaa, FIN",22.0,L
2018-2019,/fi/pelaajat/21785090/jasu-juhani,116.0,"Jasu, Juhani",Tappara,KH,60,15,6,21,26,94,"16,0","53,3",16:22,False,False, Juhani,Jasu,Jasu  Juhani,16,"Jasu, Juhani",TPS,Keskushyökkääjä,19.1.1988,FIN,"Eurajoki, FIN",33.0,R
2018-2019,/fi/pelaajat/23702275/vahatalo-julius,117.0,"Vähätalo, Julius",Jukurit,KH,60,11,10,21,6,91,"12,1","46,7",15:42,False,False, Julius,Vähätalo,Vähätalo  Julius,15,"Vähätalo, Julius",Jukurit,Keskushyökkääjä,23.3.1995,FIN,"Vahto, FIN",26.0,L
2018-2019,/fi/pelaajat/25458802/tanus-jonatan,118.0,"Tanus, Jonatan",SaiPa,OH,54,10,11,21,10,128,"7,8","25,0",16:06,False,False, Jonatan,Tanus,Tanus  Jonatan,16,"Tanus, Jonatan",Pelicans,Oikea laitahyökkääjä,4.6.1995,FIN,"Kuopio, FIN",25.0,L
2018-2019,/fi/pelaajat/30345845/jaaska-juha,121.0,"Jääskä, Juh",HIFK,KH,47,4,17,21,16,89,"4,5","39,9",15:22,False,False, Juh,Jääskä,Jääskä  Juh,15,"Jääskä, Juha",HIFK,Keskushyökkääjä,9.2.1998,FIN,"Helsinki, FIN",23.0,L
2018-2019,/fi/pelaajat/24916798/nieminen-otto,123.0,"Nieminen, Otto",TPS,OH,36,12,8,20,8,88,"13,6","50,0",11:50,False,False, Otto,Nieminen,Nieminen  Otto,11,"Nieminen, Otto",Pelicans,Oikea laitahyökkääjä,8.5.1996,FIN,"Somero, FIN",24.0,L
2018-2019,/fi/pelaajat/24880895/mieho-panu,125.0,"Mieho, Panu",Ilves,VH,45,8,12,20,50,80,"10,0","44,5",14:29,False,False, Panu,Mieho,Mieho  Panu,14,"Mieho, Panu",Ilves,Vasen laitahyökkääjä,24.1.1995,FIN,"Helsinki, FIN",26.0,L
2018-2019,/fi/pelaajat/24474272/jokinen-jussi,126.0,"Jokinen, Jussi",Kärpät,VH,14,6,14,20,4,39,"15,4","52,0",17:25,False,False, Jussi,Jokinen,Jokinen  Jussi,17,"Jokinen, Jussi",Kärpät,Vasen laitahyökkääjä,1.4.1983,FIN,"Kalajoki, FIN",38.0,L
2018-2019,/fi/pelaajat/24230814/paukku-jesse,127.0,"Paukku, Jesse",Sport,VH,55,5,15,20,38,78,"6,4","21,1",13:49,False,False, Jesse,Paukku,Paukku  Jesse,13,"Paukku, Jesse",Sport,Vasen laitahyökkääjä,9.5.1994,FIN,"Joensuu, FIN",26.0,L
2018-2019,/fi/pelaajat/25357521/varakas-ville,128.0,"Varakas, Ville",HIFK,VP,60,3,17,20,38,124,"2,4",-,18:16,False,False, Ville,Varakas,Varakas  Ville,18,"Varakas, Ville",HIFK,Vasen puolustaja,13.2.1984,FIN,"Helsinki, FIN",37.0,L
2018-2019,/fi/pelaajat/25443752/vartiainen-taavi,129.0,"Vartiainen, Taavi",Pelicans,OH,58,11,8,19,45,130,"8,5","38,9",12:50,False,False, Taavi,Vartiainen,Vartiainen  Taavi,12,"Vartiainen, Taavi",Ilves,Oikea laitahyökkääjä,30.6.1994,FIN,"Lahti, FIN",26.0,L
2018-2019,/fi/pelaajat/31261902/lundell-anton,130.0,"Lundell, Anton *",HIFK,KH,38,9,10,19,8,106,"8,5","49,7",14:23,True,False, Anton *,Lundell,Lundell  Anton *,14,"Lundell, Anton",HIFK,Keskushyökkääjä,3.10.2001,FIN,"Espoo, FIN",19.0,L
2018-2019,/fi/pelaajat/25646106/gymer-frank,131.0,"Gymer, Frank",KalPa,VH,46,7,12,19,22,135,"5,2","40,0",14:10,False,False, Frank,Gymer,Gymer  Frank,14,"Gymer, Frank",Pelicans,Vasen laitahyökkääjä,7.6.1996,FIN,"Helsinki, FIN",24.0,L
2018-2019,/fi/pelaajat/28576383/kantola-kai,133.0,"Kantola, Kai +",KalPa,OH,29,6,13,19,18,90,"6,7","51,5",16:34,False,False, Kai +,Kantola,Kantola  Kai +,16,"Kantola, Kai",KalPa,Oikea laitahyökkääjä,11.9.1987,FIN,"Toronto, ON, CAN",33.0,R
2018-2019,/fi/pelaajat/28905831/parikka-jarkko,134.0,"Parikka, Jarkko",Ilves,VP,59,5,14,19,68,177,"2,8","0,0",20:05,False,False, Jarkko,Parikka,Parikka  Jarkko,20,"Parikka, Jarkko",Ilves,Vasen puolustaja,6.9.1997,FIN,"Imatra, FIN",23.0,L
2018-2019,/fi/pelaajat/24190598/salonen-aleksi,135.0,"Salonen, Aleksi",TPS,OP,53,5,14,19,32,180,"2,8",-,20:20,False,False, Aleksi,Salonen,Salonen  Aleksi,20,"Salonen, Aleksi",JYP,Oikea puolustaja,3.2.1993,FIN,"Muurame, FIN",28.0,R
2018-2019,/fi/pelaajat/31128854/kokkonen-mikko,136.0,"Kokkonen, Mikko *",Jukurit,VP,56,3,16,19,20,157,"1,9","100,0",17:25,True,False, Mikko *,Kokkonen,Kokkonen  Mikko *,17,"Kokkonen, Mikko",Jukurit,Vasen puolustaja,18.1.2001,FIN,"Mikkeli, FIN",20.0,L
2018-2019,/fi/pelaajat/22770952/nattinen-topi,137.0,"Nättinen, Topi",SaiPa,VH,43,3,16,19,16,117,"2,6","47,0",15:12,False,False, Topi,Nättinen,Nättinen  Topi,15,"Nättinen, Topi",Tappara,Vasen laitahyökkääjä,1.4.1994,FIN,"Jyväskylä, FIN",27.0,L
2018-2019,/fi/pelaajat/22441087/liuksiala-juho,139.0,"Liuksiala, Juho",Ilves,VH,52,11,7,18,4,131,"8,4","0,0",12:12,False,False, Juho,Liuksiala,Liuksiala  Juho,12,"Liuksiala, Juho",Sport,Vasen laitahyökkääjä,2.11.1995,FIN,"Vammala, FIN",25.0,R
2018-2019,/fi/pelaajat/21600081/henritius-teemu,141.0,"Henritius, Teemu",Jukurit,VH,57,7,11,18,12,64,"10,9","43,6",15:05,False,False, Teemu,Henritius,Henritius  Teemu,15,"Henritius, Teemu",Jukurit,Vasen laitahyökkääjä,20.4.1993,FIN,"Helsinki, FIN",28.0,L
2018-2019,/fi/pelaajat/40371281/blood-ben,144.0,"Blood, Ben",Tappara,VP,37,4,14,18,42,121,"3,3","0,0",21:02,False,False, Ben,Blood,Blood  Ben,21,"Blood, Ben",Tappara,Vasen puolustaja,15.3.1989,USA,"Plymouth, MA, USA",32.0,L
2018-2019,/fi/pelaajat/22675468/nevalainen-niklas,145.0,"Nevalainen, Niklas",Sport,OP,47,4,14,18,28,97,"4,1",-,16:30,False,False, Niklas,Nevalainen,Nevalainen  Niklas,16,"Nevalainen, Niklas",SaiPa,Oikea puolustaja,28.6.1993,FIN,"Nakkila, FIN",27.0,L
2018-2019,/fi/pelaajat/21892307/kalteva-mikko,147.0,"Kalteva, Mikko",JYP,VP,57,1,17,18,32,184,"0,5",-,20:35,False,False, Mikko,Kalteva,Kalteva  Mikko,20,"Kalteva, Mikko",JYP,Vasen puolustaja,25.5.1984,FIN,"Hyvinkää, FIN",36.0,L
2018-2019,/fi/pelaajat/27471447/klemetti-aleksi,149.0,"Klemetti, Aleksi *",KalPa,OH,56,6,11,17,8,81,"7,4","0,0",12:04,True,False, Aleksi *,Klemetti,Klemetti  Aleksi *,12,"Klemetti, Aleksi",KalPa,Oikea laitahyökkääjä,17.2.1999,FIN,"Kuhmo, FIN",22.0,L
2018-2019,/fi/pelaajat/24270214/autio-erik,150.0,"Autio, Erik *",SaiPa,OP,49,3,14,17,12,98,"3,1",-,18:13,True,False, Erik *,Autio,Autio  Erik *,18,"Autio, Erik",KooKoo,Oikea puolustaja,23.7.1995,FIN,"Espoo, FIN",25.0,L
2018-2019,/fi/pelaajat/27847136/toivola-artturi,151.0,"Toivola, Artturi",Pelicans,KH,58,9,7,16,26,82,"11,0","51,0",12:53,False,False, Artturi,Toivola,Toivola  Artturi,12,"Toivola, Artturi",Pelicans,Keskushyökkääjä,23.5.1998,FIN,"Jyväskylä, FIN",22.0,L
2018-2019,/fi/pelaajat/29870486/haapanen-topias,152.0,"Haapanen, Topias",Ilves,VH,47,9,7,16,10,58,"15,5","65,2",10:33,False,False, Topias,Haapanen,Haapanen  Topias,10,"Haapanen, Topias",TPS,Vasen laitahyökkääjä,27.4.1998,FIN,"Pirkkala, FIN",23.0,L
