Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2018-2019,/fi/pelaajat/25113804/rauhala-otto,166.,"Rauhala, Otto",Tappara,KH,60,7,8,15,4,28,30,-2,0,0,1,69,"10,1",433,"55,9",13:57,2018,2019,False,False, Otto,Rauhala,Rauhala  Otto,13,25113804
2018-2019,/fi/pelaajat/23181087/salmio-mikko,167.,"Salmio, Mikko",Ässät,VH,45,7,8,15,12,16,29,-13,1,1,0,85,"8,2",11,"27,3",16:20,2018,2019,False,False, Mikko,Salmio,Salmio  Mikko,16,23181087
2018-2019,/fi/pelaajat/23837234/friman-niklas,168.,"Friman, Niklas",HPK,VP,56,5,10,15,28,41,37,4,0,0,0,190,"2,6",0,-,20:22,2018,2019,False,False, Niklas,Friman,Friman  Niklas,20,23837234
2018-2019,/fi/pelaajat/25334515/viljanen-valtteri,169.,"Viljanen, Valtteri",Sport,OP,57,4,11,15,38,39,37,2,0,0,0,146,"2,7",0,-,16:48,2018,2019,False,False, Valtteri,Viljanen,Viljanen  Valtteri,16,25334515
2018-2019,/fi/pelaajat/24786410/laatikainen-arto,170.,"Laatikainen, Arto",HPK,VP,55,2,13,15,14,35,32,3,1,0,0,123,"1,6",0,-,18:00,2018,2019,False,False, Arto,Laatikainen,Laatikainen  Arto,18,24786410
2018-2019,/fi/pelaajat/22452814/lukka-santeri,171.,"Lukka, Santeri",TPS,OP,52,1,14,15,50,32,30,2,1,0,0,146,"0,7",0,-,19:41,2018,2019,False,False, Santeri,Lukka,Lukka  Santeri,19,22452814
2018-2019,/fi/pelaajat/25663901/ruuttu-alexander,172.,"Ruuttu, Alexander",KalPa,OH,31,12,2,14,4,24,24,0,4,0,3,136,"8,8",172,"49,4",18:08,2018,2019,False,False, Alexander,Ruuttu,Ruuttu  Alexander,18,25663901
2018-2019,/fi/pelaajat/24271404/appelgren-niklas,173.,"Appelgren, Niklas",Ässät,KH,42,9,5,14,18,17,21,-4,2,1,2,100,"9,0",451,"41,9",14:32,2018,2019,False,False, Niklas,Appelgren,Appelgren  Niklas,14,24271404
2018-2019,/fi/pelaajat/22244996/laakso-tapio,174.,"Laakso, Tapio",Lukko,KH,60,8,6,14,20,27,25,2,1,1,3,107,"7,5",826,"54,4",15:50,2018,2019,False,False, Tapio,Laakso,Laakso  Tapio,15,22244996
2018-2019,/fi/pelaajat/24153195/suuronen-toni,175.,"Suuronen, Toni",KooKoo,VH,58,7,7,14,42,14,27,-13,2,2,0,122,"5,7",9,"11,1",14:29,2018,2019,False,False, Toni,Suuronen,Suuronen  Toni,14,24153195
2018-2019,/fi/pelaajat/24725109/lappalainen-lasse,176.,"Lappalainen, Lasse",KalPa,VP,46,7,7,14,43,14,37,-23,4,0,0,167,"4,2",0,-,17:54,2018,2019,False,False, Lasse,Lappalainen,Lappalainen  Lasse,17,24725109
2018-2019,/fi/pelaajat/23137280/saari-micke,177.,"Saari, Micke",SaiPa,KH,42,6,8,14,8,22,11,11,0,0,0,82,"7,3",444,"45,7",15:22,2018,2019,False,False, Micke,Saari,Saari  Micke,15,23137280
2018-2019,/fi/pelaajat/29837610/vayrynen-teemu,178.,"Väyrynen, Teemu",TPS,VH,58,6,8,14,26,21,26,-5,1,0,3,97,"6,2",66,"30,3",14:48,2018,2019,False,False, Teemu,Väyrynen,Väyrynen  Teemu,14,29837610
2018-2019,/fi/pelaajat/25589140/sailio-jari,179.,"Sailio, Jari",Kärpät,VH,49,4,10,14,36,21,14,7,0,1,0,89,"4,5",5,"0,0",12:56,2018,2019,False,False, Jari,Sailio,Sailio  Jari,12,25589140
2018-2019,/fi/pelaajat/23400483/tamminen-juhani,180.,"Tamminen, Juhani",Ilves,KH,51,4,10,14,30,25,25,0,1,0,1,86,"4,7",638,"45,8",14:42,2018,2019,False,False, Juhani,Tamminen,Tamminen  Juhani,14,23400483
2018-2019,/fi/pelaajat/24962616/ojantakanen-kasperi,181.,"Ojantakanen, Kasperi *",KooKoo,KH,50,3,11,14,12,20,29,-9,2,0,1,79,"3,8",291,"46,4",13:52,2018,2019,True,False, Kasperi *,Ojantakanen,Ojantakanen  Kasperi *,13,24962616
2018-2019,/fi/pelaajat/32058428/heinola-ville,182.,"Heinola, Ville *",Lukko,VP,34,2,12,14,26,24,17,7,1,0,0,77,"2,6",0,-,18:54,2018,2019,True,False, Ville *,Heinola,Heinola  Ville *,18,32058428
2018-2019,/fi/pelaajat/100030506/wilson-ryan,183.,"Wilson, Ryan +",KalPa,VP,54,1,13,14,53,36,51,-15,0,0,0,134,"0,7",1,"0,0",22:34,2018,2019,False,False, Ryan +,Wilson,Wilson  Ryan +,22,100030506
2018-2019,/fi/pelaajat/22843711/peltola-niko,184.,"Peltola, Niko",Ilves,VP,57,0,14,14,46,36,30,6,0,0,0,127,"0,0",0,-,21:10,2018,2019,False,False, Niko,Peltola,Peltola  Niko,21,22843711
2018-2019,/fi/pelaajat/29859533/puustinen-valtteri,185.,"Puustinen, Valtteri *",HPK,OH,47,10,3,13,14,22,14,8,3,0,3,121,"8,3",12,"41,7",12:51,2018,2019,True,False, Valtteri *,Puustinen,Puustinen  Valtteri *,12,29859533
2018-2019,/fi/pelaajat/24242404/aaltonen-juhamatti,186.,"Aaltonen, Juhamatti",Pelicans,OH,11,9,4,13,8,11,5,6,2,0,0,55,"16,4",6,"66,7",17:39,2018,2019,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,17,24242404
2018-2019,/fi/pelaajat/25651492/suoranta-simon,187.,"Suoranta, Simon",TPS,VH,23,7,6,13,8,15,13,2,1,0,1,44,"15,9",13,"46,2",14:48,2018,2019,False,False, Simon,Suoranta,Suoranta  Simon,14,25651492
2018-2019,/fi/pelaajat/27854909/vidgren-aaro,188.,"Vidgren, Aaro",Lukko,VH,60,6,7,13,22,27,25,2,0,0,0,104,"5,8",32,"43,8",11:26,2018,2019,False,False, Aaro,Vidgren,Vidgren  Aaro,11,27854909
2018-2019,/fi/pelaajat/27776919/iso-mustajarvi-tomi,189.,"Iso-Mustajärvi, Tomi",SaiPa,KH,60,6,7,13,20,17,20,-3,0,0,2,77,"7,8",216,"49,5",12:52,2018,2019,False,False, Tomi,Iso-Mustajärvi,Iso-Mustajärvi  Tomi,12,27776919
2018-2019,/fi/pelaajat/100036313/quincey-kyle,190.,"Quincey, Kyle",HIFK,VP,35,5,8,13,58,25,25,0,1,0,0,126,"4,0",0,-,20:10,2018,2019,False,False, Kyle,Quincey,Quincey  Kyle,20,100036313
2018-2019,/fi/pelaajat/40005897/pajuniemi-lauri,191.,"Pajuniemi, Lauri",TPS,VH,44,5,8,13,20,15,19,-4,1,0,1,106,"4,7",5,"20,0",13:23,2018,2019,False,False, Lauri,Pajuniemi,Pajuniemi  Lauri,13,40005897
2018-2019,/fi/pelaajat/23039812/rekonen-aleksi,192.,"Rekonen, Aleksi",Ässät,OH,55,5,8,13,26,19,32,-13,0,0,0,152,"3,3",144,"45,8",15:59,2018,2019,False,False, Aleksi,Rekonen,Rekonen  Aleksi,15,23039812
2018-2019,/fi/pelaajat/24177003/sevanen-roni,193.,"Sevänen, Roni",Lukko,VP,58,4,9,13,42,33,30,3,0,0,2,97,"4,1",1,"0,0",18:23,2018,2019,False,False, Roni,Sevänen,Sevänen  Roni,18,24177003
2018-2019,/fi/pelaajat/100040993/fairchild-cade,194.,"Fairchild, Cade",KalPa,VP,41,3,10,13,18,27,21,6,1,0,0,124,"2,4",0,-,18:50,2018,2019,False,False, Cade,Fairchild,Fairchild  Cade,18,100040993
2018-2019,/fi/pelaajat/22474067/lyytinen-joonas,195.,"Lyytinen, Joonas",HIFK,VP,24,2,11,13,18,26,13,13,0,1,0,85,"2,4",0,-,19:18,2018,2019,False,False, Joonas,Lyytinen,Lyytinen  Joonas,19,22474067
2018-2019,/fi/pelaajat/22510552/manninen-oskari,196.,"Manninen, Oskari",Sport,VP,52,2,11,13,32,38,36,2,0,0,0,129,"1,6",1,"100,0",19:31,2018,2019,False,False, Oskari,Manninen,Manninen  Oskari,19,22510552
2018-2019,/fi/pelaajat/100025878/motin-johan,197.,"Motin, Johan",HIFK,OP,60,1,12,13,48,46,35,11,0,0,0,125,"0,8",0,-,18:42,2018,2019,False,False, Johan,Motin,Motin  Johan,18,100025878
2018-2019,/fi/pelaajat/23168071/salmela-tuomas,198.,"Salmela, Tuomas *",Ilves,OP,52,1,12,13,44,43,37,6,0,0,0,138,"0,7",1,"0,0",18:07,2018,2019,True,False, Tuomas *,Salmela,Salmela  Tuomas *,18,23168071
2018-2019,/fi/pelaajat/24884833/mantyla-tuukka,199.,"Mäntylä, Tuukk",Tappara,VP,49,1,12,13,42,31,28,3,0,0,0,66,"1,5",0,-,15:42,2018,2019,False,False, Tuukk,Mäntylä,Mäntylä  Tuukk,15,24884833
2018-2019,/fi/pelaajat/27841653/keskitalo-miro,200.,"Keskitalo, Miro",Pelicans,OP,46,0,13,13,26,23,29,-6,0,0,0,80,"0,0",0,-,16:35,2018,2019,False,False, Miro,Keskitalo,Keskitalo  Miro,16,27841653
2018-2019,/fi/pelaajat/30682391/nyman-linus,201.,"Nyman, Linus *",Lukko,VH,52,7,5,12,10,18,23,-5,0,0,0,86,"8,1",1,"0,0",12:17,2018,2019,True,False, Linus *,Nyman,Nyman  Linus *,12,30682391
2018-2019,/fi/pelaajat/25012824/petrell-lennart,202.,"Petrell, Lennart",HIFK,VH,48,7,5,12,40,14,23,-9,1,0,1,117,"6,0",38,"34,2",14:30,2018,2019,False,False, Lennart,Petrell,Petrell  Lennart,14,25012824
2018-2019,/fi/pelaajat/22396653/liedes-heikki,203.,"Liedes, Heikki",Lukko,KH,52,6,6,12,44,22,28,-6,3,0,1,134,"4,5",58,"32,8",16:32,2018,2019,False,False, Heikki,Liedes,Liedes  Heikki,16,22396653
2018-2019,/fi/pelaajat/24666721/koho-ville,204.,"Koho, Ville",SaiPa,KH,45,6,6,12,10,12,24,-12,4,0,1,49,"12,2",535,"49,0",14:40,2018,2019,False,False, Ville,Koho,Koho  Ville,14,24666721
2018-2019,/fi/pelaajat/23680559/vittasmaki-veli-matti,205.,"Vittasmäki, Veli-Matti",Tappara,VP,46,5,7,12,2,34,26,8,0,1,0,94,"5,3",1,"0,0",20:34,2018,2019,False,False, Veli-Matti,Vittasmäki,Vittasmäki  Veli-Matti,20,23680559
2018-2019,/fi/pelaajat/23669075/virtanen-jonne,206.,"Virtanen, Jonne",TPS,KH,56,3,9,12,48,24,20,4,0,1,0,42,"7,1",581,"47,5",13:15,2018,2019,False,False, Jonne,Virtanen,Virtanen  Jonne,13,23669075
2018-2019,/fi/pelaajat/23167645/salmela-saku,207.,"Salmela, Saku",Ässät,VP,58,3,9,12,12,26,45,-19,2,0,0,97,"3,1",1,"0,0",17:01,2018,2019,False,False, Saku,Salmela,Salmela  Saku,17,23167645
2018-2019,/fi/pelaajat/100029133/piskula-joe,208.,"Piskula, Joe",TPS,VP,48,1,11,12,44,40,24,16,0,0,0,100,"1,0",0,-,20:25,2018,2019,False,False, Joe,Piskula,Piskula  Joe,20,100029133
2018-2019,/fi/pelaajat/29991637/nurmi-markus,209.,"Nurmi, Markus",TPS,OH,60,1,11,12,20,21,21,0,0,1,0,108,"0,9",9,"33,3",15:31,2018,2019,False,False, Markus,Nurmi,Nurmi  Markus,15,29991637
2018-2019,/fi/pelaajat/100034388/lessio-lucas,210.," Lessio, Lucas",HIFK,OH,16,6,5,11,16,8,9,-1,2,0,0,55,"10,9",5,"60,0",15:02,2018,2019,False,True, Lucas, Lessio, Lessio  Lucas,15,100034388
2018-2019,/fi/pelaajat/22891255/piipponen-samuli,211.,"Piipponen, Samuli",Jukurit,VP,59,5,6,11,32,34,23,11,0,2,0,137,"3,6",0,-,18:10,2018,2019,False,False, Samuli,Piipponen,Piipponen  Samuli,18,22891255
2018-2019,/fi/pelaajat/23241406/seppala-jere,212.,"Seppälä, Jere",SaiPa,OP,49,5,6,11,28,30,22,8,0,0,1,53,"9,4",2,"50,0",14:58,2018,2019,False,False, Jere,Seppälä,Seppälä  Jere,14,23241406
2018-2019,/fi/pelaajat/25652103/siiki-oskari,213.,"Siiki, Oskari",TPS,OH,41,5,6,11,35,15,10,5,0,0,1,56,"8,9",5,"40,0",8:56,2018,2019,False,False, Oskari,Siiki,Siiki  Oskari,8,25652103
2018-2019,/fi/pelaajat/40172010/oden-joonas,214.,"Oden, Joonas *",KooKoo,OH,20,5,6,11,8,12,9,3,1,0,1,26,"19,2",1,"0,0",13:00,2018,2019,True,False, Joonas *,Oden,Oden  Joonas *,13,40172010
2018-2019,/fi/pelaajat/23064609/riska-erik,215.,"Riska, Erik",Sport,OH,50,5,6,11,20,23,28,-5,0,0,0,61,"8,2",385,"43,9",13:13,2018,2019,False,False, Erik,Riska,Riska  Erik,13,23064609
2018-2019,/fi/pelaajat/21888612/kalliola-joonas,216.,"Kalliola, Joonas",Jukurit,VH,57,5,6,11,32,15,25,-10,0,0,0,80,"6,2",40,"32,5",11:32,2018,2019,False,False, Joonas,Kalliola,Kalliola  Joonas,11,21888612
2018-2019,/fi/pelaajat/23620535/westermarck-victor,217.,"Westermarck, Victor",Sport,VP,57,5,6,11,22,25,37,-12,1,0,0,125,"4,0",1,"0,0",14:43,2018,2019,False,False, Victor,Westermarck,Westermarck  Victor,14,23620535
2018-2019,/fi/pelaajat/24174051/leskinen-ville,218.,"Leskinen, Ville",Jukurit,VH,42,4,7,11,16,20,15,5,0,0,0,117,"3,4",2,"50,0",13:54,2018,2019,False,False, Ville,Leskinen,Leskinen  Ville,13,24174051
2018-2019,/fi/pelaajat/24881755/makkonen-jussi,219.,"Makkonen, Jussi",Ässät,KH,60,4,7,11,26,25,47,-22,1,0,0,114,"3,5",921,"48,4",17:44,2018,2019,False,False, Jussi,Makkonen,Makkonen  Jussi,17,24881755
2018-2019,/fi/pelaajat/23677889/wirtanen-petteri,220.," Wirtanen, Petteri",TPS,KH,17,3,8,11,12,16,7,9,1,0,0,24,"12,5",300,"53,3",18:17,2018,2019,False,True, Petteri, Wirtanen, Wirtanen  Petteri,18,23677889
2018-2019,/fi/pelaajat/22341860/lehtinen-oskari,221.,"Lehtinen, Oskari",SaiPa,OH,43,3,8,11,20,13,12,1,0,0,0,68,"4,4",53,"62,3",9:35,2018,2019,False,False, Oskari,Lehtinen,Lehtinen  Oskari,9,22341860
2018-2019,/fi/pelaajat/30561454/killinen-lenni,222.,"Killinen, Lenni *",Ässät,OH,32,3,8,11,8,11,15,-4,1,0,0,64,"4,7",3,"66,7",13:20,2018,2019,True,False, Lenni *,Killinen,Killinen  Lenni *,13,30561454
2018-2019,/fi/pelaajat/21700554/hyvarinen-toni,223.,"Hyvärinen, Toni +",KalPa,OH,39,3,8,11,20,13,24,-11,0,0,0,71,"4,2",31,"32,3",14:05,2018,2019,False,False, Toni +,Hyvärinen,Hyvärinen  Toni +,14,21700554
2018-2019,/fi/pelaajat/23264399/sillanpaa-severi,224.,"Sillanpää, Severi",Ässät,KH,58,1,10,11,12,13,36,-23,0,0,0,73,"1,4",717,"45,2",14:24,2018,2019,False,False, Severi,Sillanpää,Sillanpää  Severi,14,23264399
2018-2019,/fi/pelaajat/30356928/virtanen-santeri,225.,"Virtanen, Santeri *",SaiPa,KH,40,5,5,10,8,18,12,6,0,0,1,55,"9,1",261,"43,3",14:31,2018,2019,True,False, Santeri *,Virtanen,Virtanen  Santeri *,14,30356928
2018-2019,/fi/pelaajat/25032105/pikkarainen-ilkka,226.,"Pikkarainen, Ilkk",KalPa,OH,16,5,5,10,6,9,10,-1,1,0,0,29,"17,2",8,"25,0",15:08,2018,2019,False,False, Ilkk,Pikkarainen,Pikkarainen  Ilkk,15,25032105
2018-2019,/fi/pelaajat/29554508/ikonen-joni,227.,"Ikonen, Joni +",KalPa,KH,13,5,5,10,6,9,12,-3,2,0,0,44,"11,4",173,"47,4",16:58,2018,2019,False,False, Joni +,Ikonen,Ikonen  Joni +,16,29554508
2018-2019,/fi/pelaajat/24324348/grondahl-ari,228.,"Gröndahl, Ari",KalPa,VP,60,5,5,10,38,31,37,-6,2,0,1,154,"3,2",0,-,18:02,2018,2019,False,False, Ari,Gröndahl,Gröndahl  Ari,18,24324348
2018-2019,/fi/pelaajat/24825038/makela-aleksi,229.,"Mäkelä, Aleksi",Kärpät,OP,50,4,6,10,10,36,17,19,0,0,1,94,"4,3",0,-,13:36,2018,2019,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,13,24825038
2018-2019,/fi/pelaajat/23806498/eronen-elmeri,230.,"Eronen, Elmeri",TPS,OP,45,4,6,10,2,31,26,5,0,0,1,80,"5,0",0,-,18:49,2018,2019,False,False, Elmeri,Eronen,Eronen  Elmeri,18,23806498
2018-2019,/fi/pelaajat/23424825/teppo-miihkali,231.,"Teppo, Miihkali",Pelicans,VP,43,2,8,10,10,27,23,4,0,0,1,46,"4,3",0,-,17:38,2018,2019,False,False, Miihkali,Teppo,Teppo  Miihkali,17,23424825
2018-2019,/fi/pelaajat/30687613/saarela-antti,232.,"Saarela, Antti *",Lukko,KH,24,2,8,10,20,12,9,3,0,0,0,45,"4,4",5,"20,0",12:07,2018,2019,True,False, Antti *,Saarela,Saarela  Antti *,12,30687613
2018-2019,/fi/pelaajat/22240990/laakso-aleksi,233.,"Laakso, Aleksi",HIFK,OP,34,2,8,10,8,19,18,1,0,0,0,61,"3,3",0,-,14:31,2018,2019,False,False, Aleksi,Laakso,Laakso  Aleksi,14,22240990
2018-2019,/fi/pelaajat/21940848/karvinen-otto,234.,"Karvinen, Otto",Kärpät,OH,52,2,8,10,131,17,18,-1,0,1,0,100,"2,0",33,"45,5",12:09,2018,2019,False,False, Otto,Karvinen,Karvinen  Otto,12,21940848
2018-2019,/fi/pelaajat/24177618/varttinen-matias,235.,"Varttinen, Matias",Ässät,OH,44,2,8,10,0,13,20,-7,0,0,0,92,"2,2",6,"16,7",11:24,2018,2019,False,False, Matias,Varttinen,Varttinen  Matias,11,24177618
2018-2019,/fi/pelaajat/34250949/sebok-balazs,236.,"Sebok, Balázs +",KalPa,KH,33,2,8,10,10,11,22,-11,0,0,1,84,"2,4",361,"38,2",16:38,2018,2019,False,False, Balázs +,Sebok,Sebok  Balázs +,16,34250949
2018-2019,/fi/pelaajat/22679723/niemela-mikko,237.,"Niemelä, Mikko",Kärpät,OP,52,1,9,10,10,33,26,7,0,0,0,70,"1,4",0,-,15:26,2018,2019,False,False, Mikko,Niemelä,Niemelä  Mikko,15,22679723
2018-2019,/fi/pelaajat/100034133/auk-mark,238.,"Auk, Mark",Lukko,OP,47,1,9,10,12,24,23,1,0,0,0,95,"1,1",0,-,12:21,2018,2019,False,False, Mark,Auk,Auk  Mark,12,100034133
2018-2019,/fi/pelaajat/40339220/bonsaksen-alexander,239.,"Bonsaksen, Alexander",KooKoo,VP,53,0,10,10,44,33,33,0,0,0,0,92,"0,0",1,"100,0",21:29,2018,2019,False,False, Alexander,Bonsaksen,Bonsaksen  Alexander,21,40339220
2018-2019,/fi/pelaajat/40371409/newton-jacob,240.,"Newton, Jaco",JYP,VP,22,7,2,9,8,11,11,0,3,0,1,96,"7,3",1,"0,0",15:25,2018,2019,False,False, Jaco,Newton,Newton  Jaco,15,40371409
2018-2019,/fi/pelaajat/40313185/claireaux-valentin,241.,"Claireaux, Valentin",Sport,OH,40,5,4,9,56,19,17,2,0,0,2,69,"7,2",343,"37,3",11:14,2018,2019,False,False, Valentin,Claireaux,Claireaux  Valentin,11,40313185
2018-2019,/fi/pelaajat/29936595/oksanen-emil,242.,"Oksanen, Emil *+",SaiPa,VH,20,5,4,9,4,7,7,0,3,0,0,46,"10,9",0,-,13:36,2018,2019,True,False, Emil *+,Oksanen,Oksanen  Emil *+,13,29936595
2018-2019,/fi/pelaajat/23311954/sopanen-vili,243.,"Sopanen, Vili",Lukko,OH,13,5,4,9,16,6,7,-1,3,0,1,53,"9,4",4,"75,0",17:08,2018,2019,False,False, Vili,Sopanen,Sopanen  Vili,17,23311954
2018-2019,/fi/pelaajat/21878800/kaksonen-elmeri,244.,"Kaksonen, Elmeri",SaiPa,VH,20,5,4,9,0,9,11,-2,2,0,0,46,"10,9",9,"44,4",13:56,2018,2019,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,13,21878800
2018-2019,/fi/pelaajat/21659838/hotakainen-valtteri,245.,"Hotakainen, Valtteri +",Jukurit,KH,35,5,4,9,22,10,17,-7,0,0,0,49,"10,2",246,"47,2",11:03,2018,2019,False,False, Valtteri +,Hotakainen,Hotakainen  Valtteri +,11,21659838
2018-2019,/fi/pelaajat/28967947/ratinen-samuli,246.,"Ratinen, Samuli *",JYP,OH,51,5,4,9,12,12,24,-12,0,0,1,96,"5,2",6,"0,0",12:20,2018,2019,True,False, Samuli *,Ratinen,Ratinen  Samuli *,12,28967947
2018-2019,/fi/pelaajat/21403877/elorinne-aleksi,247.,"Elorinne, Aleksi",Tappara,OP,53,4,5,9,39,29,17,12,0,0,2,108,"3,7",0,-,14:08,2018,2019,False,False, Aleksi,Elorinne,Elorinne  Aleksi,14,21403877
2018-2019,/fi/pelaajat/22479185/lahteenmaki-sami,248.,"Lähteenmäki, Sami +",Ässät,VH,15,4,5,9,4,11,15,-4,0,0,1,50,"8,0",32,"46,9",18:42,2018,2019,False,False, Sami +,Lähteenmäki,Lähteenmäki  Sami +,18,22479185
2018-2019,/fi/pelaajat/23155013/saha-mikael,249.,"Saha, Mikael",Ässät,OH,54,4,5,9,28,11,35,-24,0,0,0,94,"4,3",117,"41,9",13:03,2018,2019,False,False, Mikael,Saha,Saha  Mikael,13,23155013
2018-2019,/fi/pelaajat/100031131/flood-mark,250.,"Flood, Mark",Ilves,OP,60,3,6,9,48,44,32,12,0,0,1,129,"2,3",1,"100,0",17:30,2018,2019,False,False, Mark,Flood,Flood  Mark,17,100031131
2018-2019,/fi/pelaajat/23560365/vainiola-ville-vesa,251.,"Vainiola, Ville-Vesa +",KalPa,KH,42,3,6,9,16,13,21,-8,0,0,0,43,"7,0",610,"53,4",15:10,2018,2019,False,False, Ville-Vesa +,Vainiola,Vainiola  Ville-Vesa +,15,23560365
2018-2019,/fi/pelaajat/24206929/virtanen-mikko,252.,"Virtanen, Mikko",KooKoo,KH,58,3,6,9,14,16,26,-10,0,1,0,96,"3,1",737,"39,5",13:55,2018,2019,False,False, Mikko,Virtanen,Virtanen  Mikko,13,24206929
2018-2019,/fi/pelaajat/24806743/leimu-juha,253.,"Leimu, Juh",Ilves,VP,38,2,7,9,22,11,11,0,0,0,1,116,"1,7",0,-,12:36,2018,2019,False,False, Juh,Leimu,Leimu  Juh,12,24806743
2018-2019,/fi/pelaajat/24939759/niskala-janne,254.,"Niskala, Janne",Lukko,VP,44,1,8,9,12,15,19,-4,0,0,0,92,"1,1",0,-,12:01,2018,2019,False,False, Janne,Niskala,Niskala  Janne,12,24939759
2018-2019,/fi/pelaajat/29782985/peltomaki-niklas,255.,"Peltomäki, Niklas *",Ässät,VP,36,1,8,9,12,7,21,-14,1,0,1,75,"1,3",0,-,14:49,2018,2019,True,False, Niklas *,Peltomäki,Peltomäki  Niklas *,14,29782985
2018-2019,/fi/pelaajat/100039487/robak-colby,256.,"Robak, Colby +",Sport,VP,29,0,9,9,41,23,22,1,0,0,0,65,"0,0",0,-,19:10,2018,2019,False,False, Colby +,Robak,Robak  Colby +,19,100039487
2018-2019,/fi/pelaajat/21673131/humaloja-miska,257.,"Humaloja, Misk",Kärpät,KH,45,5,3,8,10,13,17,-4,0,0,1,54,"9,3",453,"52,3",11:49,2018,2019,False,False, Misk,Humaloja,Humaloja  Misk,11,21673131
2018-2019,/fi/pelaajat/24868147/maenpaa-mikko,258.,"Mäenpää, Mikko",JYP,OP,23,5,3,8,16,14,23,-9,3,0,1,81,"6,2",0,-,20:00,2018,2019,False,False, Mikko,Mäenpää,Mäenpää  Mikko,20,24868147
2018-2019,/fi/pelaajat/22051338/koivisto-kimi,259.,"Koivisto, Kimi +",KooKoo,KH,21,5,3,8,2,8,18,-10,2,0,0,44,"11,4",11,"36,4",12:53,2018,2019,False,False, Kimi +,Koivisto,Koivisto  Kimi +,12,22051338
2018-2019,/fi/pelaajat/28489001/metsavainio-tino,260.,"Metsävainio, Tino *",Kärpät,KH,31,4,4,8,0,21,11,10,0,0,0,46,"8,7",281,"44,5",12:28,2018,2019,True,False, Tino *,Metsävainio,Metsävainio  Tino *,12,28489001
2018-2019,/fi/pelaajat/23097498/ruokonen-miro,261.,"Ruokonen, Miro",HPK,VH,57,4,4,8,10,16,13,3,0,1,1,74,"5,4",5,"40,0",10:04,2018,2019,False,False, Miro,Ruokonen,Ruokonen  Miro,10,23097498
2018-2019,/fi/pelaajat/21802135/jokinen-markus,262.,"Jokinen, Markus",JYP,OH,39,4,4,8,22,14,16,-2,0,0,0,71,"5,6",6,"16,7",12:38,2018,2019,False,False, Markus,Jokinen,Jokinen  Markus,12,21802135
2018-2019,/fi/pelaajat/21870028/kainulainen-harri,263.,"Kainulainen, Harri",Jukurit,OH,45,4,4,8,22,11,14,-3,0,0,0,90,"4,4",206,"50,0",11:03,2018,2019,False,False, Harri,Kainulainen,Kainulainen  Harri,11,21870028
2018-2019,/fi/pelaajat/24459695/ikonen-ossi,264.,"Ikonen, Ossi",JYP,VP,57,4,4,8,22,24,35,-11,0,0,0,106,"3,8",0,-,16:20,2018,2019,False,False, Ossi,Ikonen,Ikonen  Ossi,16,24459695
2018-2019,/fi/pelaajat/23837263/kuru-hannu,265.,"Kuru, Hannu",TPS,VH,37,3,5,8,16,13,14,-1,0,0,1,53,"5,7",241,"51,0",13:26,2018,2019,False,False, Hannu,Kuru,Kuru  Hannu,13,23837263
2018-2019,/fi/pelaajat/24555418/keranen-juho,266.,"Keränen, Juho",HIFK,OH,23,3,5,8,12,9,12,-3,0,0,0,41,"7,3",210,"45,7",16:02,2018,2019,False,False, Juho,Keränen,Keränen  Juho,16,24555418
2018-2019,/fi/pelaajat/22372826/leivo-tomi,267.,"Leivo, Tomi +",KooKoo,VH,46,3,5,8,14,11,24,-13,0,1,1,98,"3,1",24,"20,8",13:27,2018,2019,False,False, Tomi +,Leivo,Leivo  Tomi +,13,22372826
2018-2019,/fi/pelaajat/28705727/honka-anttoni,268.,"Honka, Anttoni *",Jukurit,OP,27,3,5,8,12,10,24,-14,1,0,0,66,"4,5",0,-,15:47,2018,2019,True,False, Anttoni *,Honka,Honka  Anttoni *,15,28705727
2018-2019,/fi/pelaajat/100033755/nilsson-henrik,269.,"Nilsson, Henrik",Pelicans,OP,49,2,6,8,26,27,23,4,0,0,0,91,"2,2",0,-,16:16,2018,2019,False,False, Henrik,Nilsson,Nilsson  Henrik,16,100033755
2018-2019,/fi/pelaajat/25116157/riska-filip,270.,"Riska, Filip",HPK,KH,55,2,6,8,26,14,13,1,0,0,0,103,"1,9",469,"48,8",11:20,2018,2019,False,False, Filip,Riska,Riska  Filip,11,25116157
2018-2019,/fi/pelaajat/100039077/gormley-brandon,271.," Gormley, Brandon",TPS,VP,24,2,6,8,8,12,13,-1,0,0,2,55,"3,6",0,-,16:30,2018,2019,False,True, Brandon, Gormley, Gormley  Brandon,16,100039077
2018-2019,/fi/pelaajat/30039025/vainionpaa-samuli,272.,"Vainionpää, Samuli *",Ilves,OH,50,2,6,8,53,15,19,-4,0,0,0,69,"2,9",470,"40,2",11:43,2018,2019,True,False, Samuli *,Vainionpää,Vainionpää  Samuli *,11,30039025
